RECORD #|CREATED|TITLE|AUTHOR|PUB INFO|CALL #|RECORD #|CREATED|LOCATION|ITEM TYPE|OPAC LABEL|UNKNOWN|TOTAL CHECKOUT|TOTAL RENEWAL
"b117698672"|"01-27-2014"|"880-01 Bozhii pristani : rasskazy palomnikov."||"880-02 Moskva : OLMA Media Grupp, 2013."|"RUS FIC B"|"i237255480"|"02-12-2014"|"24awl"|"1"|"-"|"09-14-2017 14:06:05.0"|"10"|"15"
"b117698672"|"01-27-2014"|"880-01 Bozhii pristani : rasskazy palomnikov."||"880-02 Moskva : OLMA Media Grupp, 2013."|"RUS FIC B"|"i237255479"|"02-12-2014"|"42awl"|"1"|"-"|"10-09-2018 13:44:19.0"|"10"|"24"
"b11775240x"|"03-04-2014"|"880-02 Nulʹ : ispovedʹ mgnovennogo cheloveka : roman v 18 migakh / Vitaliĭ Babenko."|"880-01 Babenko, V. T. (Vitaliĭ Timofeevich)"|"880-03 Moskva : Boslen, 2013."|"RUS FIC BABENKO"|"i25265450x"|"06-21-2016"|"14awl"|"1"|"-"|"11-02-2018 13:05:00.0"|"2"|"14"
"b122134795"|"06-21-2019"|"880-02 Vtorai︠a︡ zhiznʹ Uve / Fredrik Bakman ; [perevod so shvedskogo R. Kosynkina]."|"880-01 Backman, Fredrik, 1981- author."|"880-03 Moskva : Izdatelʹstvo "Sinbad", 2019."|"RUS FIC BACKMAN"|"i271403433"|"08-28-2019"|"24awl"|"1"|"-"|"10-26-2019 13:46:26.0"|"3"|"6"
"b121951868"|"03-01-2019"|"880-02 Zdesʹ byla Britt-Mari / Fredrik Bakman ; [perevod so shvedskogo E. Tepli︠a︡shinoĭ]."|"880-01 Backman, Fredrik, 1981- author."|"880-03 Moskva : Sindbad, 2018."|"RUS FIC BACKMAN"|"i268537975"|"03-21-2019"|"28awl"|"1"|"-"|"08-01-2019 19:42:30.0"|"5"|"1"
"b113269146"|"12-26-2006"|"Una Gran Promesa/A Great Promise."|"Steele, Jessica."|"[Place of publication not identified] : Harlequin Books, 2007."|"SPA FIC"|"i192905855"|"07-13-2007"|"24awl"|"2"|"n"|"05-28-2008 13:35:55.0"|"1"|"0"
"b10893245x"|"08-31-2002"|"Hombre rico, hombre pobre."|"Shaw, Irwin, 1913-1984."|"Esplugas de Llobregat, Barcelona : Plaza & Janés, [1972]"~"©1972"|"SPA FIC"|"i121041402"|"10-01-2002"|"14awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b113518237"|"06-12-2007"|"A merced de la infamia."||"México, D.F. : NIESA Editores, 2004."|"SPA FIC A"|"i198571082"|"03-27-2008"|"27awl"|"2"|"-"|"07-02-2008 16:20:54.0"|"1"|"0"
"b119169277"|"12-22-2015"|"Los cimientos del cielo / Juan Miguel Zunzunegui."|"Zunzunegui, Juan Miguel, 1975- author."|"México, D.F. : Debolsillo : Penguin Random House Grupo Editorial, 2015."|"SPA FIC ZUNZUNEGUI"|"i250964004"|"03-30-2016"|"25awl"|"1"|"-"|"05-15-2017 11:54:37.0"|"2"|"13"
"b12156356x"|"09-21-2018"|"880-01 2017 nian Zhongguo wu xia xiao shuo jing xuan / Ao Yuehan xuan bian."||"880-05 Wuhan Shi : Chang Jiang wen yi chu ban she, 2018."|"CHI FIC Z"|"i267831055"|"02-08-2019"|"25awl"|"1"|"-"|"06-01-2019 15:43:31.0"|"2"|"0"
"b121563558"|"09-21-2018"|"880-01 2017 nian Zhongguo zhen tan tui li xiao shuo jing xuan / Han Xuan xuan bian."||"880-05 Wuhan Shi : Chang Jiang wen yi chu ban she, 2018."|"CHI FIC Z"|"i267831043"|"02-08-2019"|"42awl"|"1"|"-"|"05-04-2019 16:32:40.0"|"1"|"0"
"b115899881"|"02-24-2011"|"880-02 Tie xue zhan jiang / Zhuqian."|"880-01 Zhuqian."|"880-03 Taibei Shi : He ma wen hua, 2010."|"CHI FIC ZHUQIAN"|"i221929198"|"03-03-2011"|"25awl"|"1"|"-"|"03-27-2015 17:04:54.0"|"4"|"64"
"b115899881"|"02-24-2011"|"880-02 Tie xue zhan jiang / Zhuqian."|"880-01 Zhuqian."|"880-03 Taibei Shi : He ma wen hua, 2010."|"CHI FIC ZHUQIAN"|"i221793951"|"02-24-2011"|"90awl"|"1"|"-"|"12-28-2017 10:47:43.0"|"15"|"53"
"b115468407"|"05-07-2010"|"880-02 Chun meng lai le shui zhi dao / Zhan Liang."|"880-01 Zhan, Liang."|"880-03 Taibei Shi : Long yin wen hua, 2009."|"CHI FIC ZHAN"|"i216586781"|"05-07-2010"|"67awl"|"1"|"-"|"07-19-2013 12:08:42.0"|"67"|"26"
"b113478227"|"05-01-2007"|"880-02 Gui zu lao gong / Kai Xin zhu."|"880-01 Kai, Xin."|"880-04 Gaoxiong Shi : Yi lin wen hua ke ji you xian gong si, Minguo 95 [2006]"|"CHI FIC KAI"|"i19171608x"|"05-16-2007"|"32awl"|"1"|"-"|"08-14-2013 18:24:10.0"|"14"|"2"
"b105812675"|"08-31-2002"|"Tian tang / Keai."|"Keai."|"Taoyuan Shi : Shang qi guo ji chu ban she, 2001."|"CHI FIC KEAI"|"i151668140"|"10-15-2002"|"71awl"|"1"|"-"|"03-15-2004 19:07:49.0"|"19"|"4"
"b113397124"|"03-21-2007"|"880-02 Xi men er shao / Kaya zhu."|"880-01 Kaya."|"880-04 Taibei Shi : Geng lin chu ban she, 2006."|"CHI FIC KAYA"|"i191273120"|"04-30-2007"|"57awl"|"1"|"-"|"02-17-2008 14:30:00.0"|"7"|"4"
"b113472511"|"04-27-2007"|"880-02 Xi men san shao / Kaya zhu."|"880-01 Kaya."|"880-04 Taibei Shi : Geng lin chu ban she, 2006."|"CHI FIC KAYA"|"i192033840"|"05-30-2007"|"57awl"|"1"|"-"|"01-10-2008 17:53:00.0"|"6"|"5"
"b11136095x"|"11-20-2003"|"Stacja końcowa-- Wiedeń / Andrew Nagorski ; przełożyła Anna Skucińska."|"Nagorski, Andrew."|"Kraków : Wydawn. Znak, 2003."|"POL FIC NAGORSKI"|"i162443754"|"01-05-2004"|"14awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b120808419"|"08-31-2017"|"Królewska heretyczka / Magdalena Niedźwiedzka."|"Niedźwiedzka, Magdalena, 1963-"|"Warszawa : Prószyński i S-ka, 2016."~"©2016"|"POL FIC NIEDZWIEDZKA"|"i268434918"|"03-15-2019"|"14awl"|"1"|"-"|"06-20-2019 13:14:28.0"|"1"|"0"
"b113394676"|"03-19-2007"|"Żona podróżmika w czasie / Audrey Niffenegger ; zangielskiego przełożyła Katarzyna Malita."|"Niffenegger, Audrey."|"Warszawa : Świat Książki, 2007."|"POL FIC NIFFENEGGER"|"i191200074"|"04-27-2007"|"79awl"|"1"|"-"|"12-04-2011 15:34:00.0"|"3"|"0"
"b118372646"|"12-22-2014"|"Miłość rano, miłość wieczorem / Maria Nurowska."|"Nurowska, Maria."|"Warszawa : Wydawnictwo WAB - Grupa Wydawnicza Foksal, [2014]"~"©2014"|"POL FIC NUROWSKA"|"i242864120"|"01-05-2015"|"56awl"|"1"|"-"|"11-15-2017 19:00:38.0"|"11"|"0"
"b119826033"|"10-12-2016"|"Wariatka z Komańczy / Maria Nurowska."|"Nurowska, Maria."|"Warszawa : Prószyński i S-ka, 2015."|"POL FIC NUROWSKA"|"i255744456"|"01-12-2017"|"29awl"|"1"|"-"|"09-04-2018 10:38:48.0"|"4"|"3"
"b117400865"|"07-02-2013"|"Abaddon's Gate / James S. A. Corey."|"Corey, James S. A."|"New York : Orbit, 2013."|"FIC COREY"|"i26569291x"|"08-23-2018"|"28asf"|"1"|"s"|"11-19-2019 12:05:34.0"|"6"|"8"
"b117821615"|"04-15-2014"|"Cibola burn / James S.A. Corey."|"Corey, James S. A."|"New York, NY : Orbit, 2014."|"FIC COREY"|"i239236981"|"06-09-2014"|"14asf"|"1"|"s"|"05-30-2019 14:02:50.0"|"39"|"13"
"b119833682"|"10-20-2016"|"Babylon's ashes / James S.A. Corey."|"Corey, James S. A., author."|"New York, NY : Orbit, 2016."|"FIC COREY"|"i256500241"|"02-23-2017"|"14afc"|"1"|"s"|"03-16-2017 19:45:24.0"|"2"|"6"
