"RECORD #(BIBLIO)"|"CREATED(BIBLIO)"|"TITLE"|"AUTHOR"|"PUB INFO"|"CALL #(BIBLIO)"|"RECORD #(ITEM)"|"CREATED(ITEM)"|"LOCATION"|"I TYPE"|"OPACMSG"|"LOUTDATE"|"TOT CHKOUT"|"TOT RENEW"
"b218000297"|"05-09-2019 12:50"|"Magicians of the gods / Graham Hancock."|"Hancock, Graham author."|"New York : Thomas Dunne Books, 2017."|"001.94 H"|"i371027913"|"06-12-2019 10:49"|"vca0n"|"102"|"8"|"  -  -  "|"0"|"0"
"b197085039"|"10-16-2012 12:28"|"Medusa's gaze and vampire's bite : the science of monsters / Matt Kaplan."|"Kaplan, Matt, 1977-"|"New York : Scribner, 2012."|"001.944 K"|"i295288048"|"10-24-2012 16:37"|"bla0n"|"138"|"-"|"10-12-2018 11:36"|"6"|"15"
"b216113441"|"07-18-2018 14:48"|"The future of tech is female : how to achieve gender diversity / Douglas M. Branson."|"Branson, Douglas M., author."|"New York : New York University, [2018]"|"004.0684 B"|"i363742979"|"08-06-2018 10:17"|"gca0n"|"101"|"-"|"  -  -  "|"0"|"0"
"b216092474"|"07-17-2018 8:25"|"The cryotron files : the untold story of Dudley Buck, cold war computer scientist and microchip pioneer / Iain Dey & Douglas Buck ; with research by Alan Dewey."|"Dey, Iain, author."|"New York, NY : The Overlook Press, 2018."|"004.092 D"|"i365312174"|"10-04-2018 15:24"|"gca0n"|"138"|"-"|"11-26-2018 11:39"|"1"|"1"
"b211326483"|"12-12-2016 14:14"|"Teach yourself visually iPad® / by Guy Hart-Davis."|"Hart-Davis, Guy, author."|"Indianapolis, Indiana : John Wiley & Sons, Inc., [2017]"~"©2017"|"004.1675 H"|"i349853411"|"03-22-2017 9:19"|"mla0n"|"101"|"-"|"01-19-2019 13:48"|"6"|"25"
"b211325880"|"12-12-2016 14:14"|"My iPad for seniors / Michael Miller."|"Miller, Michael, 1958- author."|"Indianapolis, Indiana, USA : Que, [2017]"~"©2017"|"004.1675 M"|"i349844227"|"03-22-2017 7:33"|"mla0n"|"102"|"8"|"08-13-2019 10:36"|"5"|"21"
"b216802234"|"10-24-2018 15:51"|"iPad in easy steps / Drew Provan."|"Provan, Drew, 1955- author."|"Leamington Spa, Warwickshire, United Kingdom : In Easy Steps, [2019]"|"004.1675 P"|"i368663954"|"03-06-2019 14:15"|"bla0n"|"102"|"8"|"  -  -  "|"0"|"0"
"b211325351"|"12-12-2016 14:14"|"The happiness effect : how social media is driving a generation to appear perfect at any cost / Donna Freitas ; foreword by Christian Smith."|"Freitas, Donna, author."|"New York, NY : Oxford University Press, [2017]"|"004.678 F"|"i348692936"|"02-10-2017 11:11"|"ina0n"|"101"|"-"|"07-26-2019 13:17"|"2"|"1"
"b214024994"|"11-09-2017 12:46"|"The art of screen time : how your family can balance digital media and real life / Anya Kamenetz."|"Kamenetz, Anya, 1980- author."|"New York : PublicAffairs, 2018."~"©2018"|"004.678 K"|"i35846352x"|"01-24-2018 11:50"|"gka0n"|"101"|"-"|"03-30-2019 16:42"|"3"|"24"
"b184027159"|"06-07-2010 14:27"|"Picture yourself learning Microsoft Word 2010 / Diane Koers."|"Koers, Diane."|"Boston, M.A. : Course Technology ; Andover : Cengage Learning [distributor], 2011."|"005.52 K"|"i255067057"|"08-30-2010 16:08"|"hfa0n"|"101"|"-"|"04-15-2019 17:33"|"24"|"42"
